movieId,genre
1403,8
1400,8
1392,8
1396,8
1395,8
1393,8
1354,8
1358,8
1359,8
1346,8
1347,8
1348,8
1349,8
1352,8
1370,8
1369,8
1362,8
1361,8
1364,8
1363,8
1365,8
1368,8
1207,8
1201,8
1200,8
1215,8
1213,8
1214,8
1211,8
1217,8
1228,8
1229,8
1225,8
1226,8
1176,8
1180,8
1179,8
1171,8
1185,8
1190,8
1186,8
1187,8
1196,8
1197,8
1198,8
1193,8
1195,8
1261,8
1269,8
1268,8
1267,8
1266,8
1272,8
1270,8
1273,8
1282,8
1280,8
1284,8
1286,8
1232,8
1233,8
1237,8
1235,8
1240,8
1241,8
1245,8
1244,8
1250,8
1251,8
1252,8
1257,8
1258,8
1109,8
1102,8
1107,8
1106,8
1105,8
1101,8
1095,8
1097,8
1098,8
1089,8
1090,8
1088,8
1084,8
1082,8
1072,8
1063,8
1059,8
1056,8
1058,8
1055,8
1053,8
1054,8
1051,8
1052,8
1162,8
1164,8
1168,8
1155,8
1158,8
1146,8
1147,8
1149,8
1150,8
1151,8
1152,8
1154,8
1144,8
1145,8
1138,8
1137,8
1135,8
1134,8
1141,8
1139,8
1130,8
1133,8
1131,8
1122,8
1123,8
1124,8
990,8
991,8
992,8
987,8
988,8
997,8
998,8
999,8
996,8
977,8
978,8
974,8
983,8
982,8
986,8
984,8
981,8
980,8
967,8
965,8
964,8
962,8
963,8
972,8
973,8
969,8
951,8
948,8
961,8
960,8
1034,8
1035,8
1037,8
1040,8
1041,8
1044,8
1047,8
1046,8
1049,8
1048,8
1022,8
1025,8
1027,8
1026,8
1031,8
1030,8
1033,8
1013,8
1018,8
1016,8
1017,8
1020,8
1001,8
1000,8
1005,8
1004,8
1007,8
1008,8
884,8
885,8
886,8
881,8
890,8
893,8
892,8
887,8
888,8
889,8
901,8
896,8
899,8
898,8
909,8
908,8
910,8
918,8
917,8
926,8
925,8
924,8
923,8
922,8
937,8
936,8
935,8
934,8
932,8
931,8
945,8
944,8
943,8
942,8
941,8
938,8
830,8
831,8
833,8
838,8
837,8
842,8
843,8
845,8
844,8
846,8
847,8
848,8
852,8
853,8
850,8
851,8
857,8
858,8
855,8
860,8
867,8
873,8
879,8
876,8
875,8
783,8
784,8
777,8
776,8
780,8
779,8
778,8
773,8
774,8
769,8
797,8
798,8
793,8
794,8
795,8
787,8
788,8
789,8
790,8
810,8
807,8
804,8
803,8
802,8
800,8
823,8
819,8
818,8
816,8
724,8
727,8
718,8
719,8
723,8
735,8
737,8
738,8
730,8
733,8
749,8
752,8
744,8
743,8
741,8
748,8
746,8
745,8
764,8
763,8
768,8
766,8
759,8
678,8
674,8
689,8
688,8
687,8
686,8
681,8
661,8
659,8
658,8
656,8
670,8
667,8
669,8
662,8
709,8
710,8
704,8
717,8
716,8
715,8
713,8
694,8
695,8
691,8
692,8
693,8
701,8
703,8
698,8
697,8
699,8
612,8
610,8
598,8
594,8
595,8
604,8
603,8
608,8
643,8
646,8
645,8
647,8
650,8
653,8
654,8
627,8
629,8
631,8
633,8
636,8
637,8
638,8
639,8
642,8
562,8
560,8
559,8
558,8
555,8
553,8
551,8
550,8
549,8
547,8
546,8
544,8
542,8
541,8
540,8
535,8
588,8
590,8
591,8
592,8
582,8
583,8
585,8
579,8
580,8
578,8
574,8
573,8
571,8
566,8
506,8
503,8
504,8
509,8
510,8
507,8
508,8
497,8
496,8
502,8
492,8
486,8
533,8
526,8
520,8
523,8
512,8
511,8
514,8
517,8
515,8
454,8
455,8
456,8
453,8
457,8
463,8
461,8
462,8
465,8
471,8
472,8
469,8
470,8
468,8
475,8
473,8
474,8
481,8
480,8
479,8
478,8
483,8
482,8
423,8
424,8
425,8
428,8
429,8
430,8
435,8
438,8
440,8
443,8
442,8
445,8
448,8
447,8
450,8
452,8
400,8
399,8
397,8
395,8
407,8
405,8
404,8
401,8
403,8
413,8
411,8
410,8
408,8
420,8
417,8
362,8
359,8
360,8
371,8
374,8
375,8
368,8
380,8
377,8
378,8
387,8
388,8
385,8
339,8
333,8
336,8
335,8
352,8
353,8
346,8
345,8
350,8
351,8
348,8
314,8
315,8
316,8
317,8
305,8
306,8
310,8
311,8
312,8
328,8
329,8
330,8
319,8
321,8
323,8
325,8
285,8
284,8
283,8
281,8
280,8
277,8
276,8
275,8
274,8
272,8
302,8
301,8
299,8
296,8
294,8
289,8
291,8
287,8
288,8
255,8
254,8
256,8
251,8
249,8
253,8
252,8
245,8
244,8
240,8
243,8
242,8
241,8
267,8
268,8
269,8
270,8
266,8
262,8
263,8
261,8
260,8
225,8
226,8
231,8
234,8
233,8
237,8
236,8
235,8
238,8
213,8
214,8
217,8
219,8
221,8
193,8
192,8
191,8
198,8
197,8
195,8
202,8
201,8
207,8
205,8
204,8
174,8
177,8
178,8
175,8
183,8
181,8
188,8
187,8
189,8
186,8
185,8
162,8
158,8
157,8
170,8
169,8
172,8
171,8
146,8
145,8
147,8
148,8
154,8
150,8
135,8
134,8
133,8
131,8
140,8
138,8
121,8
117,8
116,8
130,8
128,8
129,8
126,8
127,8
124,8
104,8
106,8
109,8
111,8
112,8
100,8
101,8
103,8
92,8
97,8
3,8
10,8
13,8
15,8
16,8
19,8
21,8
23,8
25,8
24,8
28,8
26,8
27,8
29,8
30,8
34,8
33,8
32,8
39,8
38,8
43,8
40,8
41,8
46,8
44,8
49,8
47,8
53,8
52,8
50,8
58,8
54,8
55,8
57,8
67,8
68,8
69,8
74,8
73,8
75,8
72,8
80,8
84,8
76,8
77,8
78,8
79,8
88,8
89,8
86,8
8684,1
8685,1
8687,1
8679,1
8701,1
8692,1
8691,1
8695,1
8652,1
8656,1
8650,1
8649,1
8670,1
8614,1
8639,1
8637,1
8638,1
8635,1
8593,1
8592,1
8583,1
8581,1
8582,1
8608,1
8607,1
8606,1
8602,1
8601,1
8597,1
8596,1
8559,1
8560,1
8570,1
8571,1
8523,1
8539,1
8538,1
8545,1
8550,1
8497,1
8499,1
8498,1
8509,1
8516,1
8517,1
8514,1
8520,1
8518,1
8477,1
8474,1
8473,1
8480,1
8493,1
8461,1
8466,1
8456,1
8458,1
8452,1
8454,1
8453,1
8439,1
8434,1
8433,1
8425,1
8414,1
8411,1
8410,1
8405,1
8404,1
8395,1
8390,1
8384,1
8385,1
8381,1
8373,1
8369,1
8370,1
8367,1
8361,1
8362,1
8346,1
8345,1
8350,1
8352,1
8351,1
8353,1
8336,1
8341,1
8343,1
8318,1
8325,1
8331,1
8307,1
8308,1
8309,1
8313,1
8292,1
8301,1
8297,1
8273,1
8287,1
8284,1
8262,1
8265,1
8245,1
8239,1
8250,1
9081,1
9070,1
9069,1
9093,1
9092,1
9095,1
9086,1
9114,1
9099,1
9100,1
9101,1
9103,1
9104,1
9116,1
9121,1
9018,1
9030,1
9040,1
9042,1
9058,1
9053,1
9060,1
9061,1
8943,1
8942,1
8941,1
8948,1
8957,1
8961,1
8974,1
8904,1
8906,1
8905,1
8899,1
8889,1
8884,1
8883,1
8934,1
8930,1
8925,1
8924,1
8923,1
8922,1
8921,1
8915,1
8844,1
8846,1
8841,1
8874,1
8877,1
8867,1
8871,1
8858,1
8852,1
8771,1
8772,1
8782,1
8783,1
8781,1
8764,1
8763,1
8769,1
8768,1
8770,1
8801,1
8800,1
8788,1
8787,1
8786,1
8785,1
8791,1
8790,1
8789,1
8723,1
8725,1
8708,1
8715,1
8757,1
8737,1
8741,1
8742,1
7721,1
7732,1
7739,1
7692,1
7688,1
7716,1
7713,1
7771,1
7778,1
7784,1
7785,1
7790,1
7748,1
7756,1
7753,1
7757,1
7760,1
7762,1
7767,1
7769,1
7617,1
7613,1
7608,1
7607,1
7593,1
7587,1
7586,1
7582,1
7605,1
7602,1
7599,1
7600,1
7596,1
7670,1
7664,1
7663,1
7648,1
7660,1
7653,1
7650,1
7520,1
7526,1
7510,1
7508,1
7506,1
7515,1
7496,1
7480,1
7481,1
7491,1
7575,1
7573,1
7580,1
7578,1
7563,1
7567,1
7554,1
7555,1
7534,1
7538,1
7541,1
7427,1
7426,1
7422,1
7414,1
7412,1
7407,1
7390,1
7382,1
7470,1
7472,1
7464,1
7466,1
7462,1
7456,1
7445,1
7438,1
7443,1
7432,1
7437,1
8119,1
8131,1
8129,1
8136,1
8139,1
8147,1
8162,1
8166,1
8169,1
8172,1
8189,1
8198,1
8208,1
8206,1
8217,1
8212,1
8219,1
8225,1
8226,1
8235,1
8025,1
8023,1
8029,1
8017,1
8018,1
8039,1
8032,1
8030,1
8037,1
8052,1
8055,1
8047,1
8051,1
8069,1
8075,1
8072,1
8071,1
8070,1
8089,1
8087,1
8085,1
8086,1
8101,1
8100,1
8112,1
8108,1
8109,1
8104,1
8106,1
8107,1
7924,1
7926,1
7927,1
7931,1
7911,1
7918,1
7921,1
7922,1
7948,1
7947,1
7951,1
7949,1
7953,1
7955,1
7954,1
7941,1
7975,1
7976,1
7983,1
7979,1
7961,1
7968,1
7964,1
8001,1
8005,1
7990,1
7988,1
7986,1
7996,1
7817,1
7818,1
7813,1
7814,1
7807,1
7810,1
7799,1
7804,1
7842,1
7844,1
7830,1
7833,1
7828,1
7824,1
7871,1
7860,1
7856,1
7859,1
7904,1
7897,1
7890,1
7882,1
6999,1
7004,1
7012,1
7016,1
7018,1
7017,1
6979,1
6982,1
6981,1
6988,1
6984,1
6997,1
7046,1
7055,1
7052,1
7059,1
7058,1
7023,1
7022,1
7029,1
7026,1
7034,1
7031,1
7040,1
7039,1
7095,1
7117,1
7121,1
7111,1
7076,1
7071,1
7069,1
7068,1
7072,1
7089,1
7092,1
7080,1
7160,1
7154,1
7155,1
7152,1
7166,1
7127,1
7144,1
7143,1
7215,1
7220,1
7218,1
7226,1
7225,1
7202,1
7201,1
7209,1
7212,1
7190,1
7191,1
7195,1
7197,1
7179,1
7181,1
7186,1
7187,1
7268,1
7264,1
7273,1
7272,1
7257,1
7256,1
7263,1
7246,1
7253,1
7247,1
7237,1
7234,1
7326,1
7320,1
7315,1
7303,1
7302,1
7292,1
7294,1
7289,1
7379,1
7375,1
7373,1
7371,1
7368,1
7360,1
7350,1
7347,1
7348,1
7349,1
7343,1
7341,1
7337,1
6555,1
6573,1
6571,1
6578,1
6583,1
6585,1
6586,1
6587,1
6598,1
6604,1
6602,1
6609,1
6621,1
6633,1
6643,1
6644,1
6649,1
6654,1
6664,1
6671,1
6670,1
6669,1
6666,1
6678,1
6677,1
6694,1
6690,1
6691,1
6697,1
6719,1
6707,1
6710,1
6723,1
6722,1
6730,1
6733,1
6755,1
6746,1
6770,1
6783,1
6780,1
6761,1
6762,1
6758,1
6768,1
6769,1
6787,1
6785,1
6790,1
6827,1
6811,1
6813,1
6855,1
6858,1
6837,1
6840,1
6846,1
6882,1
6880,1
6873,1
6871,1
6868,1
6864,1
6901,1
6902,1
6893,1
6890,1
6887,1
6934,1
6935,1
6930,1
6916,1
6917,1
6966,1
6959,1
6949,1
6947,1
6940,1
6944,1
6233,1
6235,1
6231,1
6228,1
6224,1
6244,1
6243,1
6238,1
6205,1
6202,1
6222,1
6219,1
6216,1
6214,1
6184,1
6186,1
6187,1
6176,1
6182,1
6196,1
6201,1
6193,1
6192,1
6158,1
6151,1
6152,1
6153,1
6172,1
6162,1
6324,1
6335,1
6334,1
6342,1
6350,1
6347,1
6302,1
6308,1
6317,1
6276,1
6280,1
6281,1
6282,1
6286,1
6299,1
6256,1
6270,1
6444,1
6433,1
6431,1
6423,1
6424,1
6412,1
6398,1
6390,1
6383,1
6378,1
6373,1
6375,1
6376,1
6356,1
6358,1
6546,1
6542,1
6551,1
6533,1
6516,1
6512,1
6495,1
6489,1
6491,1
6471,1
6475,1
6477,1
6478,1
6481,1
6458,1
6457,1
6461,1
5795,1
5798,1
5786,1
5789,1
5814,1
5802,1
5806,1
5829,1
5817,1
5830,1
5735,1
5749,1
5745,1
5743,1
5761,1
5774,1
5893,1
5906,1
5911,1
5922,1
5926,1
5928,1
5935,1
5845,1
5853,1
5867,1
5871,1
5874,1
5870,1
5875,1
5877,1
5886,1
5883,1
5889,1
5890,1
5887,1
6019,1
6023,1
6017,1
6009,1
6048,1
6043,1
6029,1
5963,1
5957,1
5951,1
5952,1
5948,1
5971,1
5970,1
6119,1
6102,1
6104,1
6106,1
6138,1
6139,1
6130,1
6129,1
6068,1
6064,1
6070,1
6054,1
6055,1
6058,1
6090,1
6094,1
6077,1
6075,1
5432,1
5410,1
5402,1
5401,1
5400,1
5393,1
5498,1
5491,1
5487,1
5485,1
5484,1
5469,1
5458,1
5451,1
5447,1
5319,1
5302,1
5309,1
5310,1
5282,1
5269,1
5270,1
5273,1
5275,1
5374,1
5380,1
5383,1
5371,1
5367,1
5344,1
5350,1
5330,1
5328,1
5339,1
5643,1
5642,1
5641,1
5626,1
5637,1
5631,1
5634,1
5709,1
5722,1
5718,1
5714,1
5544,1
5541,1
5550,1
5549,1
5499,1
5503,1
5520,1
5601,1
5595,1
5606,1
5613,1
5561,1
5576,1
5575,1
5578,1
4950,1
4944,1
4939,1
4936,1
4935,1
4928,1
4926,1
4972,1
4974,1
4960,1
4956,1
5001,1
4991,1
4978,1
5020,1
5026,1
4838,1
4844,1
4822,1
4820,1
4818,1
4827,1
4825,1
4869,1
4853,1
4855,1
4895,1
4899,1
4880,1
4914,1
4918,1
4919,1
4922,1
4904,1
5160,1
5161,1
5153,1
5155,1
5152,1
5173,1
5168,1
5163,1
5183,1
5180,1
5179,1
5207,1
5215,1
5230,1
5232,1
5221,1
5225,1
5248,1
5237,1
5259,1
5034,1
5035,1
5048,1
5049,1
5070,1
5076,1
5094,1
5087,1
5095,1
5098,1
5100,1
5111,1
5126,1
5131,1
5134,1
5137,1
5140,1
5144,1
5143,1
4570,1
4558,1
4555,1
4564,1
4546,1
4548,1
4533,1
4513,1
4518,1
4500,1
4501,1
4488,1
4489,1
4462,1
4457,1
4448,1
4450,1
4446,1
4431,1
4432,1
4430,1
4415,1
4406,1
4403,1
4391,1
4372,1
4377,1
4368,1
4361,1
4354,1
4792,1
4765,1
4772,1
4771,1
4770,1
4776,1
4786,1
4731,1
4741,1
4748,1
4758,1
4702,1
4704,1
4708,1
4710,1
4716,1
4727,1
4729,1
4688,1
4679,1
4673,1
4697,1
4696,1
4694,1
4693,1
4691,1
4648,1
4646,1
4672,1
4671,1
4668,1
4618,1
4620,1
4614,1
4611,1
4587,1
4603,1
4598,1
4058,1
4066,1
4057,1
4056,1
4103,1
4085,1
3990,1
4004,1
4003,1
3985,1
3984,1
4032,1
4026,1
4028,1
4040,1
4023,1
4022,1
4025,1
4024,1
3940,1
3941,1
3925,1
3922,1
3975,1
3884,1
3878,1
3866,1
3914,1
3908,1
3910,1
3907,1
3902,1
3903,1
3896,1
3897,1
4296,1
4308,1
4310,1
4316,1
4319,1
4324,1
4335,1
4341,1
4225,1
4227,1
4234,1
4237,1
4244,1
4265,1
4279,1
4274,1
4173,1
4164,1
4179,1
4181,1
4180,1
4198,1
4193,1
4192,1
4208,1
4121,1
4111,1
4127,1
4125,1
4139,1
4135,1
4159,1
4158,1
4150,1
4148,1
4147,1
3637,1
3638,1
3640,1
3641,1
3643,1
3646,1
3622,1
3636,1
3672,1
3678,1
3651,1
3665,1
3663,1
3701,1
3685,1
3699,1
3697,1
3724,1
3723,1
3722,1
3721,1
3729,1
3767,1
3771,1
3756,1
3753,1
3754,1
3806,1
3795,1
3788,1
3783,1
3830,1
3825,1
3822,1
3816,1
3849,1
3844,1
3842,1
3836,1
3838,1
3834,1
3371,1
3377,1
3389,1
3387,1
3393,1
3397,1
3414,1
3421,1
3438,1
3442,1
3451,1
3449,1
3447,1
3460,1
3458,1
3471,1
3481,1
3478,1
3479,1
3504,1
3506,1
3505,1
3503,1
3508,1
3507,1
3512,1
3523,1
3547,1
3539,1
3570,1
3568,1
3585,1
3584,1
3579,1
3602,1
3595,1
3596,1
3597,1
3598,1
3599,1
3164,1
3165,1
3155,1
3154,1
3106,1
3227,1
3199,1
3200,1
3202,1
3204,1
3207,1
3178,1
3182,1
3186,1
3188,1
3190,1
3290,1
3282,1
3279,1
3269,1
3267,1
3268,1
3256,1
3248,1
3240,1
3365,1
3351,1
3349,1
3347,1
3345,1
3330,1
3317,1
3316,1
3319,1
3299,1
3305,1
2897,1
2894,1
2893,1
2902,1
2904,1
2900,1
2911,1
2905,1
2907,1
2869,1
2864,1
2951,1
2952,1
2957,1
2956,1
2958,1
2959,1
2964,1
2969,1
2970,1
2936,1
2935,1
3013,1
3014,1
3009,1
3010,1
3011,1
3015,1
3017,1
2981,1
2978,1
3002,1
2997,1
2996,1
2992,1
3067,1
3068,1
3072,1
3099,1
3100,1
3090,1
3092,1
3042,1
3040,1
3033,1
3060,1
2698,1
2737,1
2738,1
2736,1
2718,1
2717,1
2716,1
2631,1
2621,1
2620,1
2623,1
2624,1
2657,1
2656,1
2818,1
2802,1
2811,1
2860,1
2858,1
2846,1
2841,1
2756,1
2739,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2409,1
2435,1
2433,1
2432,1
2426,1
2463,1
2460,1
2366,1
2363,1
2374,1
2373,1
2368,1
2367,1
2370,1
2400,1
2401,1
2402,1
2404,1
2396,1
2397,1
2544,1
2569,1
2580,1
2576,1
2612,1
2477,1
2496,1
2499,1
2505,1
2535,1
2213,1
2200,1
2196,1
2192,1
2180,1
2185,1
2177,1
2179,1
2173,1
2161,1
2154,1
2147,1
2133,1
2117,1
2114,1
2116,1
2115,1
2103,1
2338,1
2346,1
2320,1
2321,1
2331,1
2307,1
2308,1
2309,1
2315,1
2318,1
2263,1
2268,1
2246,1
2256,1
2255,1
2258,1
2257,1
2252,1
2251,1
1964,1
1922,1
1921,1
1920,1
1919,1
1924,1
1915,1
1914,1
1916,1
1936,1
1938,1
1931,1
1932,1
1912,1
1913,1
1903,1
1874,1
1864,1
1886,1
1883,1
1880,1
1876,1
1875,1
2071,1
2083,1
2093,1
2094,1
2100,1
2042,1
2062,1
2059,1
2021,1
2022,1
2018,1
2026,1
2028,1
2027,1
2024,1
2025,1
2036,1
2030,1
2029,1
2032,1
2031,1
1977,1
1974,1
1982,1
1981,1
1992,1
1990,1
1743,1
1744,1
1774,1
1801,1
1798,1
1799,1
1810,1
1837,1
1826,1
1855,1
1847,1
1654,1
1665,1
1675,1
1686,1
1711,1
1719,1
1725,1
1722,1
1562,1
1581,1
1575,1
1568,1
1563,1
1564,1
1567,1
1602,1
1590,1
1619,1
1616,1
1609,1
1420,1
1419,1
1404,1
1453,1
1436,1
1444,1
1480,1
1481,1
1473,1
1515,1
1490,1
1488,1
1332,1
1324,1
1343,1
1340,1
1335,1
1298,1
1302,1
1295,1
1387,1
1385,1
1389,1
1377,1
1400,1
1397,1
1395,1
1360,1
1361,1
1371,1
1372,1
1206,1
1205,1
1201,1
1217,1
1208,1
1221,1
1222,1
1220,1
1219,1
1224,1
1190,1
1186,1
1194,1
1261,1
1263,1
1271,1
1278,1
1279,1
1276,1
1281,1
1287,1
1234,1
1239,1
1242,1
1243,1
1251,1
1253,1
1258,1
1259,1
1112,1
1114,1
1113,1
1110,1
1100,1
1065,1
1057,1
1165,1
1157,1
1159,1
1162,1
1161,1
1143,1
1129,1
1127,1
1134,1
1122,1
1125,1
1124,1
1115,1
1119,1
1117,1
1118,1
988,1
994,1
974,1
976,1
980,1
966,1
964,1
965,1
971,1
955,1
954,1
953,1
958,1
957,1
1041,1
1045,1
1028,1
1029,1
1016,1
1015,1
1018,1
1003,1
1008,1
891,1
890,1
904,1
896,1
906,1
928,1
840,1
841,1
848,1
849,1
799,1
792,1
808,1
805,1
803,1
729,1
760,1
679,1
690,1
682,1
664,1
705,1
711,1
696,1
704,1
617,1
615,1
618,1
625,1
596,1
644,1
650,1
654,1
634,1
564,1
561,1
560,1
538,1
537,1
587,1
588,1
584,1
572,1
496,1
500,1
491,1
495,1
488,1
490,1
489,1
531,1
522,1
524,1
457,1
463,1
465,1
468,1
477,1
485,1
426,1
427,1
432,1
440,1
441,1
449,1
450,1
408,1
413,1
412,1
422,1
414,1
373,1
370,1
383,1
391,1
387,1
341,1
340,1
344,1
343,1
331,1
334,1
352,1
356,1
357,1
355,1
349,1
348,1
5,1
8,1
9,1
14,1
19,1
22,1
40,1
42,1
62,1
66,1
65,1
70,1
72,1
83,1
80,1
90,1
87,1
102,1
100,1
130,1
124,1
139,1
142,1
132,1
151,1
149,1
152,1
144,1
147,1
160,1
163,1
180,1
184,1
174,1
199,1
223,1
208,1
232,1
258,1
263,1
262,1
271,1
292,1
295,1
303,1
281,1
282,1
324,1
318,1
314,1
8686,6
8685,6
8700,6
8692,6
8653,6
8652,6
8656,6
8675,6
8666,6
8607,6
8606,6
8554,6
8559,6
8571,6
8523,6
8530,6
8545,6
8547,6
8519,6
8520,6
8518,6
8468,6
8482,6
8463,6
8435,6
8429,6
8425,6
8426,6
8420,6
8411,6
8404,6
8396,6
8384,6
8382,6
8370,6
8373,6
8369,6
8355,6
8352,6
8332,6
8339,6
8325,6
8307,6
8311,6
8314,6
8294,6
8290,6
8300,6
8299,6
8273,6
8270,6
8267,6
8269,6
8245,6
8255,6
9069,6
9086,6
9088,6
9113,6
9004,6
9040,6
9060,6
9061,6
8959,6
8962,6
8967,6
8976,6
8996,6
8906,6
8889,6
8883,6
8930,6
8929,6
8923,6
8844,6
8846,6
8836,6
8874,6
8864,6
8858,6
8771,6
8764,6
8770,6
8769,6
8796,6
8803,6
8719,6
8704,6
8709,6
8712,6
8715,6
8747,6
8749,6
8757,6
8739,6
8743,6
7735,6
7737,6
7746,6
7689,6
7698,6
7713,6
7778,6
7782,6
7762,6
7619,6
7613,6
7631,6
7588,6
7601,6
7597,6
7667,6
7677,6
7680,6
7646,6
7648,6
7509,6
7507,6
7505,6
7519,6
7502,6
7484,6
7481,6
7492,6
7486,6
7574,6
7575,6
7563,6
7533,6
7428,6
7429,6
7427,6
7414,6
7410,6
7403,6
7390,6
7387,6
7475,6
7464,6
7462,6
7439,6
7437,6
8120,6
8131,6
8141,6
8147,6
8158,6
8166,6
8174,6
8183,6
8197,6
8219,6
8225,6
8023,6
8015,6
8032,6
8056,6
8049,6
8059,6
8062,6
8088,6
8099,6
8093,6
8114,6
7922,6
7924,6
7926,6
7930,6
7912,6
7921,6
7948,6
7953,6
7942,6
7977,6
7955,6
7968,6
7988,6
7996,6
7810,6
7816,6
7799,6
7843,6
7834,6
7841,6
7838,6
7833,6
7864,6
7859,6
7847,6
7882,6
7001,6
7005,6
7010,6
7017,6
6970,6
6977,6
6982,6
7046,6
7051,6
7059,6
7067,6
7035,6
7032,6
7040,6
7095,6
7113,6
7075,6
7073,6
7069,6
7090,6
7082,6
7154,6
7175,6
7174,6
7217,6
7222,6
7202,6
7210,6
7212,6
7195,6
7185,6
7188,6
7277,6
7259,6
7255,6
7262,6
7242,6
7249,6
7229,6
7323,6
7313,6
7292,6
7377,6
7374,6
7369,6
7350,6
7348,6
7335,6
6565,6
6562,6
6560,6
6578,6
6583,6
6608,6
6621,6
6643,6
6645,6
6646,6
6652,6
6669,6
6667,6
6682,6
6675,6
6694,6
6690,6
6689,6
6683,6
6716,6
6714,6
6717,6
6708,6
6712,6
6724,6
6720,6
6722,6
6730,6
6734,6
6749,6
6750,6
6755,6
6746,6
6770,6
6781,6
6783,6
6769,6
6801,6
6800,6
6799,6
6809,6
6794,6
6830,6
6810,6
6811,6
6813,6
6816,6
6818,6
6820,6
6852,6
6837,6
6883,6
6879,6
6874,6
6872,6
6905,6
6901,6
6931,6
6921,6
6925,6
6916,6
6969,6
6958,6
6947,6
6950,6
6233,6
6234,6
6229,6
6224,6
6244,6
6242,6
6238,6
6241,6
6237,6
6205,6
6219,6
6216,6
6184,6
6181,6
6201,6
6158,6
6167,6
6327,6
6334,6
6331,6
6349,6
6345,6
6306,6
6304,6
6302,6
6316,6
6315,6
6311,6
6322,6
6317,6
6279,6
6283,6
6286,6
6292,6
6248,6
6260,6
6262,6
6426,6
6423,6
6422,6
6419,6
6408,6
6407,6
6398,6
6401,6
6391,6
6388,6
6386,6
6387,6
6379,6
6375,6
6365,6
6368,6
6356,6
6358,6
6539,6
6524,6
6510,6
6515,6
6495,6
6494,6
6482,6
6481,6
6491,6
6458,6
5801,6
5786,6
5802,6
5825,6
5826,6
5817,6
5836,6
5735,6
5749,6
5742,6
5759,6
5782,6
5780,6
5774,6
5907,6
5917,6
5924,6
5926,6
5845,6
5844,6
5853,6
5851,6
5847,6
5854,6
5860,6
5870,6
5880,6
5874,6
5886,6
5884,6
5889,6
6019,6
6009,6
5998,6
6024,6
6029,6
5961,6
5952,6
5946,6
5986,6
5984,6
5974,6
6102,6
6106,6
6138,6
6129,6
6132,6
6065,6
6068,6
6060,6
6057,6
6088,6
6087,6
6096,6
6094,6
6077,6
6074,6
6082,6
5437,6
5430,6
5424,6
5407,6
5412,6
5411,6
5401,6
5400,6
5391,6
5495,6
5492,6
5468,6
5467,6
5447,6
5443,6
5319,6
5321,6
5324,6
5323,6
5298,6
5303,6
5280,6
5278,6
5283,6
5292,6
5263,6
5271,6
5383,6
5363,6
5371,6
5349,6
5344,6
5325,6
5341,6
5642,6
5667,6
5670,6
5623,6
5631,6
5706,6
5702,6
5725,6
5717,6
5679,6
5675,6
5699,6
5697,6
5529,6
5532,6
5531,6
5544,6
5498,6
5499,6
5501,6
5505,6
5523,6
5587,6
5585,6
5602,6
5560,6
5556,6
5575,6
4950,6
4945,6
4937,6
4932,6
4928,6
4926,6
4975,6
4960,6
4956,6
4953,6
5001,6
4998,6
4978,6
5031,6
5015,6
5011,6
4846,6
4842,6
4820,6
4817,6
4818,6
4863,6
4862,6
4869,6
4851,6
4852,6
4850,6
4855,6
4891,6
4893,6
4892,6
4899,6
4898,6
4876,6
4879,6
4914,6
4920,6
4902,6
4904,6
4912,6
4913,6
5153,6
5155,6
5168,6
5164,6
5181,6
5191,6
5216,6
5219,6
5235,6
5245,6
5249,6
5237,6
5251,6
5250,6
5253,6
5252,6
5050,6
5043,6
5052,6
5064,6
5063,6
5070,6
5082,6
5081,6
5087,6
5097,6
5111,6
5128,6
5130,6
5140,6
5149,6
4570,6
4568,6
4576,6
4577,6
4556,6
4563,6
4560,6
4533,6
4514,6
4519,6
4496,6
4500,6
4502,6
4506,6
4481,6
4484,6
4489,6
4456,6
4455,6
4448,6
4447,6
4446,6
4440,6
4433,6
4432,6
4425,6
4418,6
4417,6
4408,6
4396,6
4398,6
4401,6
4386,6
4375,6
4367,6
4369,6
4370,6
4361,6
4365,6
4353,6
4346,6
4351,6
4791,6
4816,6
4815,6
4765,6
4764,6
4773,6
4788,6
4733,6
4747,6
4746,6
4758,6
4708,6
4709,6
4710,6
4712,6
4722,6
4686,6
4677,6
4672,6
4698,6
4696,6
4668,6
4660,6
4659,6
4614,6
4615,6
4618,6
4611,6
4634,6
4588,6
4589,6
4581,6
4582,6
4065,6
4069,6
4045,6
4051,6
4048,6
4074,6
4073,6
4075,6
3984,6
4033,6
3938,6
3942,6
3953,6
3955,6
3891,6
3875,6
3915,6
3910,6
3897,6
3892,6
4321,6
4319,6
4324,6
4220,6
4219,6
4228,6
4239,6
4237,6
4242,6
4272,6
4267,6
4265,6
4172,6
4173,6
4176,6
4177,6
4179,6
4196,6
4198,6
4197,6
4204,6
4208,6
4209,6
4207,6
4111,6
4107,6
4108,6
4121,6
4139,6
4151,6
3636,6
3643,6
3648,6
3620,6
3619,6
3667,6
3677,6
3656,6
3657,6
3663,6
3699,6
3741,6
3736,6
3734,6
3743,6
3772,6
3779,6
3753,6
3803,6
3788,6
3794,6
3793,6
3790,6
3782,6
3784,6
3821,6
3814,6
3816,6
3808,6
3852,6
3847,6
3843,6
3841,6
3835,6
3368,6
3377,6
3378,6
3387,6
3401,6
3407,6
3413,6
